creationDate,fuelType,mainProvince,make,model,price,km,title,url,seller_name,seller_isProfessional,first_seen,last_seen,sold
2026-02-20T10:10:41Z,Diésel,Navarra,PEUGEOT,Rifter,15990,114185,PEUGEOT Rifter Active Pack Standard BlueHDi,https://www.coches.net/peugeot-rifter-active-pack-standard-bluehdi-73kw-5p-diesel-2021-en-navarra-70019001-covo.aspx,HR Motor Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-17T14:48:14Z,Diésel,Navarra,BMW,X5,42900,94000,BMW X5 xDrive25d,https://www.coches.net/bmw-x5-xdrive25d-5p-diesel-2021-en-navarra-62663816-covo.aspx,A-15 Motor,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-22T19:03:25Z,Diésel,Navarra,OPEL,Grandland X,10800,191000,OPEL Grandland X 1.6 CDTi Excellence,https://www.coches.net/opel-grandland-x-16-cdti-excellence-5p-diesel-2018-en-navarra-70033703-covo.aspx,Naye Motor,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-16T16:21:00Z,Híbrido enchufable,Navarra,JEEP,Renegade,23700,44718,JEEP Renegade 4xe 1.3 PHEV 177kW240CV Trailhawk AT,https://www.coches.net/jeep-renegade-4xe-13-phev-177-kw240cv-trailhawk-at-5p-electrico-hibrido-2023-en-navarra-62655371-covo.aspx,ALQUINET,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-12T19:10:28Z,Eléctrico,Navarra,SMART,forfour,12200,17656,SMART forfour 60kW81CV EQ,https://www.coches.net/smart-forfour-60kw81cv-eq-5p-electrico-hibrido-2021-en-navarra-62631765-covo.aspx,ALQUINET,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-19T11:38:43Z,Gasolina,Navarra,HYUNDAI,i20,16990,25722,HYUNDAI i20 1.0 TGDI Klass,https://www.coches.net/hyundai-i20-10-tgdi-klass-5p-gasolina-2024-en-navarra-70011126-covo.aspx,HR Motor Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-20T12:55:20Z,Gasolina,Navarra,MERCEDES-BENZ,Clase GLK,13999,213000,MERCEDES-BENZ Clase GLK GLK 350 4M,https://www.coches.net/mercedes-benz-clase-glk-glk-350-4m-5p-gasolina-2009-en-navarra-70020802-covo.aspx,Safety Car Pamplona,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-22T15:55:29Z,Gasolina,Navarra,OPEL,Mokka X,9950,143000,OPEL Mokka X 1.4 T 4X2 SS Selective,https://www.coches.net/opel-mokka-x-14-t-103kw-140cv-4x2-ss-selective-5p-gasolina-2017-en-navarra-70032738-covo.aspx,Naye Motor,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-14T17:23:52Z,Gasolina,Navarra,SEAT,Arona,15300,39700,SEAT Arona 1.0 TSI Style,https://www.coches.net/seat-arona-10-tsi-81kw-110cv-style-5p-gasolina-2022-en-navarra-62644921-covo.aspx,ALQUINET,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-16T18:57:21Z,Diésel,Navarra,TOYOTA,Hilux,29990,119613,TOYOTA Hilux 2.4 D4D Cabina Doble GX,https://www.coches.net/toyota-hilux-24-d4d-cabina-doble-gx-4p-diesel-2020-en-navarra-62657466-covo.aspx,Auto Aizoain Sl,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-09T09:32:23Z,Diésel,Navarra,OPEL,Astra,20500,28392,OPEL Astra 1.5D DTH Elegance Auto,https://www.coches.net/opel-astra-15d-dth-96kw-130cv-elegance-auto-5p-diesel-2023-en-navarra-62597528-covo.aspx,Automóviles Torregrosa,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-16T18:25:05Z,Gasolina,Navarra,FORD,Kuga,15950,100000,FORD Kuga 1.5 EcoBoost 4x2 Trend,https://www.coches.net/ford-kuga-15-ecoboost-88kw-4x2-trend-5p-gasolina-2019-en-navarra-62657119-covo.aspx,AUTOMOVILES ASIER,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-11T16:58:34Z,Híbrido,Navarra,AUDI,A4,21500,167857,AUDI A4 Avant Advanced 35 TDI S tronic,https://www.coches.net/audi-a4-avant-advanced-35-tdi-120kw-s-tronic-5p-electrico-hibrido-2023-en-navarra-62621428-covo.aspx,Auto Aizoain Sl,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-19T16:33:02Z,Gasolina,Navarra,VOLKSWAGEN,Golf,20499,87149,VOLKSWAGEN Golf Sport 1.5 TSI EVO DSG Variant,https://www.coches.net/volkswagen-golf-sport-15-tsi-evo-110kw-dsg-variant-5p-gasolina-2018-en-navarra-70014206-covo.aspx,Safety Car Pamplona,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-20T10:24:32Z,Gasolina,Navarra,VOLKSWAGEN,T-Roc,23990,48898,VOLKSWAGEN T-Roc Advance RLine 1.5 TSI,https://www.coches.net/volkswagen-t-roc-advance-rline-15-tsi-110kw-150cv-5p-gasolina-2022-en-navarra-70019167-covo.aspx,HR Motor Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-20T10:23:16Z,Gasolina,Navarra,VOLKSWAGEN,T-Roc,22990,51524,VOLKSWAGEN T-Roc Advance 1.5 TSI DSG,https://www.coches.net/volkswagen-t-roc-advance-15-tsi-110kw-150cv-dsg-5p-gasolina-2022-en-navarra-70019127-covo.aspx,HR Motor Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-16T22:30:31Z,Diésel,Navarra,MINI,COUNTRYMAN,18800,60000,MINI COUNTRYMAN Cooper SD,https://www.coches.net/mini-countryman-cooper-sd-5p-diesel-2020-en-navarra-62659073-covo.aspx,Automoción Alberdi,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-20T10:21:38Z,Gasolina,Navarra,VOLKSWAGEN,T-Cross,16890,41186,VOLKSWAGEN T-Cross Edition 1.0 TSI,https://www.coches.net/volkswagen-t-cross-edition-10-tsi-70kw-95cv-5p-gasolina-2021-en-navarra-70019107-covo.aspx,HR Motor Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-20T10:16:47Z,Gasolina,Navarra,SKODA,Kamiq,18990,79912,SKODA Kamiq 1.0 TSI STYLE,https://www.coches.net/skoda-kamiq-10-tsi-81kw-110cv-style-5p-gasolina-2023-en-navarra-70019062-covo.aspx,HR Motor Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-20T12:55:04Z,Híbrido,Navarra,FORD,Puma,18999,47312,FORD Puma 1.0 EcoBoost Titanium Design MHEV,https://www.coches.net/ford-puma-10-ecoboost-125cv-titanium-design-mhev-5p-electrico-hibrido-2022-en-navarra-70020791-covo.aspx,Safety Car Pamplona,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-09T09:32:21Z,Diésel,Navarra,BMW,Serie 3,29900,88036,BMW Serie 3 320d Auto.,https://www.coches.net/bmw-serie-3-320d-auto-4p-diesel-2020-en-navarra-62597525-covo.aspx,Automóviles Torregrosa,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-06T16:17:22Z,Diésel,Navarra,OPEL,Astra,12500,116565,OPEL Astra 1.5D DVC Edition,https://www.coches.net/opel-astra-15d-dvc-77kw-105cv-edition-5p-diesel-2021-en-navarra-62582720-covo.aspx,Automóviles Torregrosa,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-06T16:17:21Z,Diésel,Navarra,CITROEN,C4,14900,102599,CITROEN C4 BlueHDi 110 SS 6v Feel,https://www.coches.net/citroen-c4-bluehdi-110-ss-6v-feel-5p-diesel-2022-en-navarra-62582718-covo.aspx,Automóviles Torregrosa,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-07T14:21:40Z,Gasolina,Navarra,FORD,Fiesta,10700,65521,FORD Fiesta 1.0 EcoBoost Trend SS,https://www.coches.net/ford-fiesta-10-ecoboost-74kw-trend-ss-5p-5p-gasolina-2019-en-navarra-62589167-covo.aspx,ALQUINET,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-20T12:55:03Z,Híbrido enchufable,Navarra,JEEP,Grand Cherokee,72999,21584,JEEP Grand Cherokee Summit Reserve 4xe 2.0 PHEV,https://www.coches.net/jeep-grand-cherokee-summit-reserve-4xe-20-phev-5p-electrico-hibrido-2023-en-navarra-70020790-covo.aspx,Safety Car Pamplona,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-10T14:04:40Z,Diésel,Valladolid,MERCEDES-BENZ,Clase V,62900,44626,MERCEDES-BENZ Clase V 300 d Avantgarde Largo,https://www.coches.net/mercedes-benz-clase-v-300-d-avantgarde-largo-5p-diesel-2020-en-valladolid-62610432-covo.aspx,Automoviles Gabilondo,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2025-11-07T18:56:11Z,Híbrido,Valladolid,PEUGEOT,2008,22490,31932,PEUGEOT 2008 N2008 Style Hybrid 136 eDCS6,https://www.coches.net/peugeot-2008-n2008-style-hybrid-136-edcs6-5p-electrico-hibrido-2024-en-valladolid-61928603-covo.aspx,RAIMUNDO MOTOR,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-01-12T19:30:21Z,Diésel,Valladolid,VOLVO,XC90,25000,264000,VOLVO XC90 2.0 D4 Momentum Auto,https://www.coches.net/volvo-xc90-20-d4-momentum-auto-5p-diesel-2016-en-valladolid-62391471-covo.aspx,,False,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2025-11-19T16:31:23Z,Híbrido,Valladolid,LEXUS,LS,68990,122960,LEXUS LS 500h Luxury Art Wood LWhite,https://www.coches.net/lexus-ls-500h-luxury-art-wood-lwhite-4p-electrico-hibrido-2018-en-valladolid-62022181-covo.aspx,Lexus Valladolid,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-22T18:09:49Z,Diésel,Valladolid,PORSCHE,Cayenne,47000,259714,PORSCHE Cayenne Diesel,https://www.coches.net/porsche-cayenne-diesel-5p-diesel-2015-en-valladolid-70033420-covo.aspx,,False,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-02T18:10:23Z,Gasolina,Valladolid,VOLKSWAGEN,Golf,20190,92816,VOLKSWAGEN Golf Life 1.5 TSI,https://www.coches.net/volkswagen-golf-life-15-tsi-96kw-130cv-5p-gasolina-2021-en-valladolid-62548750-covo.aspx,Automotor Dursan VA,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-02T18:10:19Z,Gas licuado (GLP),Valladolid,OPEL,Corsa,10490,80837,OPEL Corsa 1.4 Selective GLP,https://www.coches.net/opel-corsa-14-66kw-90cv-selective-glp-5p-otros-2018-en-valladolid-62548748-covo.aspx,Automotor Dursan VA,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-13T14:40:51Z,Gasolina,Valladolid,RENAULT,Mégane,20990,107045,RENAULT Mégane GT Energy TCe EDC,https://www.coches.net/renault-megane-gt-energy-tce-151kw-205cv-edc-5p-gasolina-2016-en-valladolid-62638316-covo.aspx,Automotor Dursan VA,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-06T18:48:48Z,Gas licuado (GLP),Valladolid,EVO,EVO 7,29990,7956,EVO EVO 7 1.5 Turbo DCT 7 plazas GLP,https://www.coches.net/evo-evo-7-15-turbo-dct-7-plazas-glp-5p-otros-2024-en-valladolid-62584844-covo.aspx,Automotor Dursan VA,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-16T18:31:34Z,Gasolina,Valladolid,MINI,MINI,11990,129538,MINI MINI Cooper S Auto,https://www.coches.net/mini-mini-cooper-s-auto-3p-gasolina-2010-en-valladolid-62657217-covo.aspx,Automotor Dursan VA,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-16T18:31:45Z,Gasolina,Valladolid,VOLKSWAGEN,Golf,19990,106659,VOLKSWAGEN Golf Advance 1.5 TSI EVO DSG,https://www.coches.net/volkswagen-golf-advance-15-tsi-evo-110kw-150cv-dsg-5p-gasolina-2020-en-valladolid-62657222-covo.aspx,Automotor Dursan VA,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-17T18:48:43Z,Diésel,Valladolid,AUDI,Q2,23990,78002,AUDI Q2 S line 30 TDI,https://www.coches.net/audi-q2-s-line-30-tdi-85kw-116cv-5p-diesel-2023-en-valladolid-62666405-covo.aspx,Automotor Dursan VA,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-06T18:48:47Z,Gasolina,Valladolid,RENAULT,Clio,10890,61815,RENAULT Clio Business TCe 18,https://www.coches.net/renault-clio-business-tce-55kw-75cv-18-5p-gasolina-2018-en-valladolid-62584843-covo.aspx,Automotor Dursan VA,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-13T14:40:48Z,Gasolina,Valladolid,LAND-ROVER,Range Rover Sport,79990,79998,LAND-ROVER Range Rover Sport 5.0 V8 SC SVR,https://www.coches.net/land-rover-range-rover-sport-50-v8-sc-423kw-575cv-svr-5p-gasolina-2022-en-valladolid-62638314-covo.aspx,Automotor Dursan VA,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2025-12-20T19:43:06Z,Diésel,Valladolid,PEUGEOT,206 +,6990,83497,PEUGEOT 206 + 1.4 HDI Generation,https://www.coches.net/peugeot-206--14-hdi-70cv-generation-3p-diesel-2012-en-valladolid-62266247-covo.aspx,Autos X Motor,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-01-13T19:50:34Z,Diésel,Valladolid,BMW,Serie 3,14490,161172,BMW Serie 3 318d Gran Turismo,https://www.coches.net/bmw-serie-3-318d-gran-turismo-5p-diesel-2014-en-valladolid-62401139-covo.aspx,Autos X Motor,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-01-20T21:27:28Z,Diésel,Valladolid,MAZDA,Mazda3,11990,146871,MAZDA Mazda3 2.2 DE 150 MT Luxury Safety,https://www.coches.net/mazda-mazda3-22-de-150-mt-luxury-safety-5p-diesel-2013-en-valladolid-62453436-covo.aspx,Autos X Motor,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-01-20T22:22:12Z,Diésel,Valladolid,MINI,COUNTRYMAN,21490,55630,MINI COUNTRYMAN Cooper D,https://www.coches.net/mini-countryman-cooper-d-5p-diesel-2018-en-valladolid-62453724-covo.aspx,Autos X Motor,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-01-23T21:58:47Z,Diésel,Valladolid,CHEVROLET,Cruze,8490,130362,CHEVROLET Cruze 2.0 VCDi LTZ,https://www.coches.net/chevrolet-cruze-20-vcdi-ltz-5p-diesel-2014-en-valladolid-62478302-covo.aspx,Autos X Motor,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-01-23T23:33:36Z,Diésel,Valladolid,FORD,Grand C-Max,9990,191790,FORD Grand C-Max 1.6 TDCi 115 AutoStartStop Titanium,https://www.coches.net/ford-grand-c-max-16-tdci-115-autostartstop-titanium-5p-diesel-2014-en-valladolid-62478571-covo.aspx,Autos X Motor,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-01-28T13:38:06Z,Diésel,Valladolid,BMW,Serie 1,7490,334305,BMW Serie 1 118d,https://www.coches.net/bmw-serie-1-118d-5p-diesel-2011-en-valladolid-62508584-covo.aspx,Autos X Motor,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-01-28T17:19:15Z,Diésel,Valladolid,AUDI,A3,15990,142001,AUDI A3 design edition 1.6 TDI Sportback,https://www.coches.net/audi-a3-design-edition-16-tdi-sportback-5p-diesel-2017-en-valladolid-62510337-covo.aspx,Autos X Motor,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-01-30T17:55:14Z,Gasolina,Valladolid,CITROEN,C-Elysée,8990,40786,CITROEN C-Elysée PureTech Feel,https://www.coches.net/citroen-c-elysee-puretech-60kw-82cv-feel-4p-gasolina-2017-en-valladolid-62527557-covo.aspx,Autos X Motor,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-01-30T19:38:29Z,Gas licuado (GLP),Valladolid,DACIA,Sandero,13990,43786,DACIA Sandero Stepway Comfort ECOG,https://www.coches.net/dacia-sandero-stepway-comfort-74kw-100cv-ecog-5p-otros-2021-en-valladolid-62528842-covo.aspx,Autos X Motor,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-01-30T20:22:27Z,Diésel,Valladolid,ALFA ROMEO,159,7490,198791,ALFA ROMEO 159 2.0 JTDM Sport Plus,https://www.coches.net/alfa-romeo-159-20-jtdm-170cv-sport-plus-4p-diesel-2011-en-valladolid-62529135-covo.aspx,Autos X Motor,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-01-30T20:28:00Z,Diésel,Valladolid,AUDI,A4,18990,198820,AUDI A4 Avant Advanced 40 TDI quatt S tron,https://www.coches.net/audi-a4-avant-advanced-40-tdi-140kw-quatt-s-tron-5p-diesel-2019-en-valladolid-62529176-covo.aspx,Autos X Motor,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-19T18:54:21Z,Diésel,Valladolid,BMW,X1,25490,55237,BMW X1 sDrive16d,https://www.coches.net/bmw-x1-sdrive16d-5p-diesel-2021-en-valladolid-70015904-covo.aspx,Automotor Dursan VA,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-11T18:18:06Z,Gasolina,Valladolid,NISSAN,QASHQAI,17990,89998,NISSAN QASHQAI DIGT 140 CV E6D ACENTA,https://www.coches.net/nissan-qashqai-digt-103-kw-140-cv-e6d-acenta-5p-gasolina-2020-en-valladolid-62622387-covo.aspx,Automotor Dursan VA,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-17T18:49:15Z,Gasolina,Valladolid,RENAULT,Scénic,14490,104400,RENAULT Scénic Zen Energy TCe,https://www.coches.net/renault-scenic-zen-energy-tce-97kw-130cv-5p-gasolina-2016-en-valladolid-62666417-covo.aspx,Automotor Dursan VA,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-19T18:54:14Z,Diésel,Valladolid,VOLKSWAGEN,Tiguan,30290,97828,VOLKSWAGEN Tiguan RLine 2.0 TDI,https://www.coches.net/volkswagen-tiguan-rline-20-tdi-110kw-150cv-5p-diesel-2021-en-valladolid-70015900-covo.aspx,Automotor Dursan VA,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-06T18:48:31Z,Gasolina,Valladolid,SEAT,Ibiza,14900,20926,SEAT Ibiza 1.0 MPI Reference XL,https://www.coches.net/seat-ibiza-10-mpi-59kw-80cv-reference-xl-5p-gasolina-2023-en-valladolid-62584832-covo.aspx,Automotor Dursan VA,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-06T18:48:36Z,Diésel,Valladolid,VOLKSWAGEN,T-Roc,24490,49237,VOLKSWAGEN T-Roc Life 2.0 TDI,https://www.coches.net/volkswagen-t-roc-life-20-tdi-85kw-115cv-5p-diesel-2022-en-valladolid-62584838-covo.aspx,Automotor Dursan VA,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-09T09:17:33Z,Híbrido enchufable,Valladolid,BMW,Serie 3,26990,50873,BMW Serie 3 330e,https://www.coches.net/bmw-serie-3-330e-4p-electrico-hibrido-2020-en-valladolid-62597397-covo.aspx,Automotor Dursan VA,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-06T18:48:34Z,Diésel,Valladolid,AUDI,A5,26990,144288,AUDI A5 3.0 TDI quattro S tronic Sportback,https://www.coches.net/audi-a5-30-tdi-160kw-quattro-s-tronic-sportback-5p-diesel-2018-en-valladolid-62584836-covo.aspx,Automotor Dursan VA,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-11T18:18:40Z,Híbrido,Valladolid,TOYOTA,Corolla,22990,104525,TOYOTA Corolla 1.8 125H ACTIVE TECH ECVT TOU SPORT,https://www.coches.net/toyota-corolla-18-125h-active-tech-ecvt-tou-sport-5p-electrico-hibrido-2022-en-valladolid-62622396-covo.aspx,Automotor Dursan VA,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-06T18:48:38Z,Diésel,Valladolid,VOLKSWAGEN,Golf,14490,142784,VOLKSWAGEN Golf Edition 1.6 TDI,https://www.coches.net/volkswagen-golf-edition-16-tdi-85kw-115cv-5p-diesel-2020-en-valladolid-62584840-covo.aspx,Automotor Dursan VA,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-11T18:17:54Z,Diésel,Valladolid,CITROEN,Berlingo,21990,10118,CITROEN Berlingo Talla XL BlueHDi 130 SS 6v FEEL,https://www.coches.net/citroen-berlingo-talla-xl-bluehdi-130-ss-6v-feel-5p-diesel-2020-en-valladolid-62622384-covo.aspx,Automotor Dursan VA,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-16T18:31:11Z,Gasolina,Valladolid,HYUNDAI,i30,13490,120782,HYUNDAI i30 1.0 TGDI Tecno Fastback,https://www.coches.net/hyundai-i30-10-tgdi-tecno-fastback-5p-gasolina-2017-en-valladolid-62657215-covo.aspx,Automotor Dursan VA,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-17T18:48:42Z,Diésel,Valladolid,AUDI,Q3,26990,103981,AUDI Q3 Advanced 35 TDI S tronic,https://www.coches.net/audi-q3-advanced-35-tdi-110kw-150cv-s-tronic-5p-diesel-2022-en-valladolid-62666404-covo.aspx,Automotor Dursan VA,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-17T18:49:15Z,Diésel,Valladolid,AUDI,Q2,23690,72775,AUDI Q2 S line 30 TDI,https://www.coches.net/audi-q2-s-line-30-tdi-85kw-116cv-5p-diesel-2022-en-valladolid-62666416-covo.aspx,Automotor Dursan VA,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-02T16:15:12Z,Eléctrico,Valladolid,POLESTAR,2,28900,36009,POLESTAR 2 Standard Range Single Motor FWD 69kWh,https://www.coches.net/polestar-2-standard-range-single-motor-fwd-69kwh-5p-electrico-hibrido-2023-en-valladolid-62547140-covo.aspx,Automoviles Gabilondo,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-16T09:42:13Z,Híbrido,Valladolid,HONDA,CR-V,30900,45824,HONDA CR-V 2.0 iMMD 4x2 ELEGANCE NAVI,https://www.coches.net/honda-cr-v-20-immd-4x2-elegance-navi-5p-electrico-hibrido-2019-en-valladolid-62651666-covo.aspx,Automoviles Gabilondo,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-02T08:07:02Z,Híbrido enchufable,Valladolid,JEEP,Renegade,21900,58762,JEEP Renegade 4xe 1.3 PHEV 140kW190CV Limited AT,https://www.coches.net/jeep-renegade-4xe-13-phev-140-kw190cv-limited-at-5p-electrico-hibrido-2023-en-valladolid-62541366-covo.aspx,Automoviles Gabilondo,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-02T08:07:40Z,Diésel,Valladolid,HYUNDAI,i20,10900,51999,HYUNDAI i20 1.1 CRDi Essence,https://www.coches.net/hyundai-i20-11-crdi-essence-5p-diesel-2015-en-valladolid-62541371-covo.aspx,Automoviles Gabilondo,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-20T13:27:33Z,Gasolina,Valladolid,PEUGEOT,408,25490,15119,PEUGEOT 408 408 Allure Puretech 130 EAT8,https://www.coches.net/peugeot-408-408-allure-puretech-130-eat8-5p-gasolina-2023-en-valladolid-70021162-covo.aspx,RAIMUNDO MOTOR,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-02T08:05:07Z,Híbrido,Valladolid,FORD,Puma,16900,70451,FORD Puma 1.0 EcoBoost Titanium MHEV,https://www.coches.net/ford-puma-10-ecoboost-92kw-125cv-titanium-mhev-5p-electrico-hibrido-2020-en-valladolid-62541352-covo.aspx,Automoviles Gabilondo,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-02T08:04:39Z,Híbrido enchufable,Valladolid,DS,DS 7 Crossback E-Tense,27900,48348,DS DS 7 Crossback E-Tense 1.6 ETense 225 GRAND CHIC Auto,https://www.coches.net/ds-ds-7-crossback-e-tense-16-etense-225-grand-chic-auto-5p-electrico-hibrido-2020-en-valladolid-62541348-covo.aspx,Automoviles Gabilondo,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-16T09:42:19Z,Híbrido,Valladolid,NISSAN,X-TRAIL,31900,33656,NISSAN X-TRAIL 5pl 1.5 ePOWER 4x2 AT NConnecta,https://www.coches.net/nissan-x-trail-5pl-15-epower-152kw-4x2-at-nconnecta-5p-electrico-hibrido-2024-en-valladolid-62651680-covo.aspx,Automoviles Gabilondo,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-02T08:04:03Z,Híbrido enchufable,Valladolid,BMW,X1,28900,33305,BMW X1 xDrive25e,https://www.coches.net/bmw-x1-xdrive25e-5p-electrico-hibrido-2021-en-valladolid-62541344-covo.aspx,Automoviles Gabilondo,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-02T08:02:30Z,Gasolina,Valladolid,BMW,Serie 1,22900,69840,BMW Serie 1 118i Auto.,https://www.coches.net/bmw-serie-1-118i-auto-5p-gasolina-2021-en-valladolid-62541329-covo.aspx,Automoviles Gabilondo,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-02T08:06:53Z,Gasolina,Valladolid,BMW,Serie 1,22900,57024,BMW Serie 1 118i Auto.,https://www.coches.net/bmw-serie-1-118i-auto-5p-gasolina-2021-en-valladolid-62541364-covo.aspx,Automoviles Gabilondo,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-02T08:07:13Z,Gasolina,Valladolid,BMW,Serie 2,28900,62334,BMW Serie 2 220iA Gran Coupe,https://www.coches.net/bmw-serie-2-220ia-gran-coupe-4p-gasolina-2021-en-valladolid-62541368-covo.aspx,Automoviles Gabilondo,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
