creationDate,fuelType,mainProvince,make,model,price,km,title,url,seller_name,seller_isProfessional,first_seen,last_seen
2026-02-09T10:09:54Z,Diésel,Granada,MITSUBISHI,Montero,16000,217000,MITSUBISHI Montero 3.2 DID GLS,https://www.coches.net/mitsubishi-montero-32-did-gls-5p-diesel-2004-en-granada-62597888-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-09T17:13:40Z,Gasolina,Granada,MITSUBISHI,Colt,2300,244000,MITSUBISHI Colt,https://www.coches.net/mitsubishi-colt-gasolina-2008-en-granada-62602823-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-09T11:56:20Z,Diésel,Granada,VOLKSWAGEN,Caravelle,39800,76000,VOLKSWAGEN Caravelle Comfortline Corto 2.0 TDI BMT,https://www.coches.net/volkswagen-caravelle-comfortline-corto-20-tdi-bmt-150cv-4p-diesel-2016-en-granada-62599317-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-09T10:01:39Z,Diésel,Granada,VOLKSWAGEN,Tiguan,8500,250000,VOLKSWAGEN Tiguan,https://www.coches.net/volkswagen-tiguan-diesel-2010-en-granada-62597801-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-04T10:43:47Z,Diésel,Granada,VOLKSWAGEN,Tiguan,13500,174612,VOLKSWAGEN Tiguan 2.0 TDI 4x2 T1 BlueMotion Tech,https://www.coches.net/volkswagen-tiguan-20-tdi-140cv-4x2-t1-bluemotion-tech-5p-diesel-2012-en-granada-62561174-covo.aspx,Autos Genil,True,2026-02-20,2026-02-20
2026-02-09T09:28:06Z,Diésel,Granada,MITSUBISHI,Montero,15800,217000,MITSUBISHI Montero,https://www.coches.net/mitsubishi-montero-diesel-2004-en-granada-62598729-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-09T10:14:10Z,Diésel,Granada,AUDI,A4,27500,77800,AUDI A4,https://www.coches.net/audi-a4-diesel-2020-en-granada-62597928-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-04T10:35:35Z,Diésel,Granada,CITROEN,C3,3500,165000,CITROEN C3 1.4 HDi Exclusive,https://www.coches.net/citroen-c3-14-hdi-exclusive-5p-diesel-2005-en-granada-62561081-covo.aspx,Sara Cars,True,2026-02-20,2026-02-20
2026-01-30T09:46:57Z,Gasolina,Granada,PORSCHE,911,165990,46000,PORSCHE 911 Turbo S Coupe,https://www.coches.net/porsche-911-turbo-s-coupe-2p-gasolina-2016-en-granada-62522419-covo.aspx,8 Automobiles,True,2026-02-20,2026-02-20
2026-02-09T14:00:49Z,Diésel,Granada,RENAULT,Master,4800,500000,RENAULT Master,https://www.coches.net/renault-master-diesel-2006-en-granada-62600873-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-09T10:26:37Z,Diésel,Granada,BMW,X1,11500,199000,BMW X1,https://www.coches.net/bmw-x1-diesel-2015-en-granada-62598114-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-04T10:36:30Z,Diésel,Granada,VOLKSWAGEN,Caddy,8500,178000,VOLKSWAGEN Caddy Comfortline 1.6 TDI 5pl,https://www.coches.net/volkswagen-caddy-comfortline-16-tdi-102cv-5pl-5p-diesel-2012-en-granada-62561089-covo.aspx,Sara Cars,True,2026-02-20,2026-02-20
2026-02-09T12:40:14Z,Eléctrico,Granada,LEXUS,GS450h,14999,171000,LEXUS GS450h President hibrido,https://www.coches.net/lexus-gs450h-president-hibrido-4p-electrico-hibrido-2007-en-granada-62599945-covo.aspx,,False,2026-02-20,2026-02-20
2025-02-24T13:38:54Z,Híbrido enchufable,Granada,LAND-ROVER,Range Rover Evoque,52900,23000,LAND-ROVER Range Rover Evoque 1.5 P300e I3 S AUTO 4WD PHEV,https://www.coches.net/land-rover-range-rover-evoque-15-p300e-i3-s-auto-4wd-phev-5p-electrico-hibrido-2024-en-granada-59948284-covo.aspx,DIGASA,True,2026-02-20,2026-02-20
2026-02-09T16:56:53Z,Diésel,Granada,JEEP,Cherokee,6350,30000,JEEP Cherokee,https://www.coches.net/jeep-cherokee-diesel-1995-en-granada-62602651-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-10T02:53:17Z,Diésel,Granada,NISSAN,CAMION,13500,140000,NISSAN CAMION,https://www.coches.net/nissan-camion-diesel-1995-en-granada-62606562-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-09T07:31:52Z,Gasolina,Granada,AUDI,S5,22500,198000,AUDI S5,https://www.coches.net/audi-s5-gasolina-2013-en-granada-62596954-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-04T18:25:32Z,Diésel,Granada,MERCEDES-BENZ,Clase A,21890,78308,MERCEDES-BENZ Clase A A 200 d,https://www.coches.net/mercedes-benz-clase-a-a-200-d-5p-diesel-2018-en-granada-62566250-covo.aspx,Accimovil,True,2026-02-20,2026-02-20
2026-01-28T10:34:17Z,Diésel,Granada,AUDI,A3,14500,198717,AUDI A3 Sportb 2.0 TDI clean quat Advanced,https://www.coches.net/audi-a3-sportb-20-tdi-clean-150cv-quat-advanced-5p-diesel-2016-en-granada-62506525-covo.aspx,Talleres Jorge Navarro,True,2026-02-20,2026-02-20
2026-01-28T10:15:32Z,Diésel,Granada,BMW,Serie 3,10000,213719,BMW Serie 3 316d Touring,https://www.coches.net/bmw-serie-3-316d-touring-5p-diesel-2014-en-granada-62506356-covo.aspx,Talleres Jorge Navarro,True,2026-02-20,2026-02-20
2026-02-08T21:56:37Z,Diésel,Granada,AUDI,A4,5500,463000,AUDI A4 2.0 TDI e DPF,https://www.coches.net/audi-a4-20-tdi-e-136cv-dpf-4p-diesel-2011-en-granada-62596097-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-04T10:25:05Z,Gasolina,Granada,MERCEDES-BENZ,Clase C,49999,92000,MERCEDES-BENZ Clase C C Cabrio MercedesAMG C 43 4MATIC,https://www.coches.net/mercedes-benz-clase-c-c-cabrio-mercedesamg-c-43-4matic-2p-gasolina-2018-en-granada-62560977-covo.aspx,Auto Unión,True,2026-02-20,2026-02-20
2025-12-02T11:33:00Z,Híbrido,Granada,NISSAN,QASHQAI,26000,25000,NISSAN QASHQAI DIGT mHEV 4x2 Tekna,https://www.coches.net/nissan-qashqai-digt-116kw-158cv-mhev-4x2-tekna-5p-electrico-hibrido-2021-en-granada-62124368-covo.aspx,Elvira Motor,True,2026-02-20,2026-02-20
2026-02-04T18:29:52Z,Diésel,Granada,LAND-ROVER,Range Rover Evoque,19500,134000,LAND-ROVER Range Rover Evoque 2.0L TD4 4x4 HSE Auto,https://www.coches.net/land-rover-range-rover-evoque-20l-td4-110kw-150cv-4x4-hse-auto-5p-diesel-2017-en-granada-62566298-covo.aspx,Auto Unión,True,2026-02-20,2026-02-20
2026-02-09T19:20:27Z,Diésel,Granada,LAND-ROVER,Defender,16000,200000,LAND-ROVER Defender,https://www.coches.net/land-rover-defender-diesel-2002-en-granada-62605132-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-08T22:31:37Z,Diésel,Granada,SEAT,Leon,20750,64331,SEAT Leon,https://www.coches.net/seat-leon-diesel-2021-en-granada-62596298-covo.aspx,,False,2026-02-20,2026-02-20
2025-12-24T11:50:32Z,Diésel,Granada,DACIA,Dokker,12990,47058,DACIA Dokker SL Eficacia dci EU6,https://www.coches.net/dacia-dokker-sl-eficacia-dci-55kw-75cv-eu6-4p-diesel-2016-en-granada-62289078-covo.aspx,Melauto Hyundai,True,2026-02-20,2026-02-20
2025-09-26T13:23:37Z,Híbrido,Granada,BMW,Serie 4,51900,26500,BMW Serie 4 Cabrio M440i xDrive,https://www.coches.net/bmw-serie-4-cabrio-m440i-xdrive-2p-electrico-/-hibrido-2021-en-granada-61570240-covo.aspx,Framacar Automóviles ,True,2026-02-20,2026-02-20
2026-02-09T16:29:56Z,Gasolina,Granada,CITROEN,C2,800,150000,CITROEN C2,https://www.coches.net/citroen-c2-gasolina-2003-en-granada-62603012-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-04T18:07:55Z,Diésel,Granada,PORSCHE,Cayenne,30500,185000,PORSCHE Cayenne S Diesel,https://www.coches.net/porsche-cayenne-s-diesel-5p-diesel-2015-en-granada-62566018-covo.aspx,Auto Unión,True,2026-02-20,2026-02-20
2026-02-09T12:06:17Z,Diésel,Granada,AUDI,Allroad Quattro,1500,85000,AUDI Allroad Quattro,https://www.coches.net/audi-allroad-quattro-diesel-2000-en-granada-62599586-covo.aspx,,False,2026-02-20,2026-02-20
2025-12-13T11:34:01Z,Gasolina,Granada,MERCEDES-BENZ,Clase GLA,21900,56000,MERCEDES-BENZ Clase GLA GLA 180,https://www.coches.net/mercedes-benz-clase-gla-gla-180-5p-gasolina-2018-en-granada-62208512-covo.aspx,GCV81 Motors,True,2026-02-20,2026-02-20
2026-02-08T22:49:50Z,Diésel,Granada,PEUGEOT,Rifter,21900,154000,PEUGEOT Rifter GT Line Long BlueHDi,https://www.coches.net/peugeot-rifter-gt-line-long-bluehdi-96kw-5p-diesel-2020-en-granada-62596373-covo.aspx,,False,2026-02-20,2026-02-20
2025-12-16T19:23:29Z,Híbrido,Granada,MERCEDES-BENZ,Clase GLC,39900,115000,MERCEDES-BENZ Clase GLC GLC 300 4MATIC,https://www.coches.net/mercedes-benz-clase-glc-glc-300-4matic-5p-electrico-hibrido-2021-en-granada-62235835-covo.aspx,Las Flores Automoción,True,2026-02-20,2026-02-20
2026-02-03T20:54:08Z,Diésel,Granada,BMW,Serie 5,15950,242890,BMW Serie 5 530dA,https://www.coches.net/bmw-serie-5-530da-4p-diesel-2015-en-granada-62558798-covo.aspx,A. Martin,True,2026-02-20,2026-02-20
2026-02-03T22:03:06Z,Gasolina,Granada,AUDI,A3,84990,200,AUDI A3 RS 3 Sportback TFSI quattro S tron,https://www.coches.net/audi-a3-rs-3-sportback-tfsi-294kw-quattro-s-tron-5p-gasolina-2026-en-granada-62559151-covo.aspx,Brillauto Automocion,True,2026-02-20,2026-02-20
2026-02-09T13:33:35Z,Gasolina,Granada,VOLKSWAGEN,Scirocco,11900,160000,VOLKSWAGEN Scirocco,https://www.coches.net/volkswagen-scirocco-gasolina-1989-en-granada-62600550-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-04T21:49:59Z,Diésel,Granada,VOLKSWAGEN,California,45500,150000,VOLKSWAGEN California Beach Tour TDI BMT DSG,https://www.coches.net/volkswagen-california-beach-tour-tdi-110kw-150cv-bmt-dsg-5p-diesel-2021-en-granada-62568005-covo.aspx,Meste Wagen,True,2026-02-20,2026-02-20
2026-02-09T12:27:37Z,Gasolina,Granada,FORD,Granada,3200,107202,FORD Granada GRANADA FAMILIAR 2.3 GL,https://www.coches.net/ford-granada-granada-familiar-23-gl-5p-gasolina-1982-en-granada-62599799-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-09T12:28:18Z,Diésel,Granada,TOYOTA,Land Cruiser 80,21900,247000,TOYOTA Land Cruiser 80 HDJ 80 4.2TD VX WAGON,https://www.coches.net/toyota-land-cruiser-80-hdj-80-42td-vx-wagon-5p-diesel-1996-en-granada-62599806-covo.aspx,,False,2026-02-20,2026-02-20
2026-01-17T22:51:40Z,Diésel,Granada,VOLKSWAGEN,Passat,15900,207000,VOLKSWAGEN Passat Variant Executive 2.0 TDI DSG,https://www.coches.net/volkswagen-passat-variant-executive-20-tdi-110kw-dsg-5p-diesel-2021-en-granada-62432244-covo.aspx,Meste Wagen,True,2026-02-20,2026-02-20
2026-02-03T20:33:01Z,Híbrido,Granada,TOYOTA,C-HR,22600,89000,TOYOTA C-HR 1.8 125H Limited Edition,https://www.coches.net/toyota-c-hr-18-125h-limited-edition-5p-electrico-hibrido-2019-en-granada-62558610-covo.aspx,Kisclauto Loja,True,2026-02-20,2026-02-20
2026-02-08T20:24:47Z,Diésel,Granada,AUDI,A4,18500,112000,AUDI A4 2.0 TDI 110kW150CV S line edition,https://www.coches.net/audi-a4-20-tdi-110kw150cv-s-line-edition-4p-diesel-2018-en-granada-62595576-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-08T20:55:04Z,Diésel,Granada,PEUGEOT,Partner,6000,188000,PEUGEOT Partner,https://www.coches.net/peugeot-partner-diesel-2016-en-granada-62596622-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-08T18:29:40Z,Diésel,Granada,MAZDA,Mazda6,13500,138136,MAZDA Mazda6 2.2 DE Luxury Premium CB WGN,https://www.coches.net/mazda-mazda6-22-de-150cv-luxury--premium-cb-wgn-5p-diesel-2017-en-granada-62594897-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-08T14:37:10Z,Diésel,Granada,RENAULT,Clio,7333,200000,RENAULT Clio Business Energy dCi,https://www.coches.net/renault-clio-business-energy-dci-55kw-75cv-5p-diesel-2017-en-granada-62593485-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-04T10:07:19Z,Híbrido,Granada,AUDI,A6,29999,152000,AUDI A6 Avant 40 TDI S tronic,https://www.coches.net/audi-a6-avant-40-tdi-150kw-204cv-s-tronic-5p-electrico-hibrido-2022-en-granada-62560627-covo.aspx,Auto Unión,True,2026-02-20,2026-02-20
2026-02-08T20:42:23Z,Diésel,Granada,CITROEN,C1,2290,114000,CITROEN C1 1.4 HDI SX,https://www.coches.net/citroen-c1-14-hdi-sx-3p-diesel-2007-en-granada-62595673-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-08T18:09:45Z,Diésel,Granada,MERCEDES-BENZ,Clase C,3499,250000,MERCEDES-BENZ Clase C,https://www.coches.net/mercedes-benz-clase-c-diesel-2011-en-granada-62594672-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-04T17:46:52Z,Gasolina,Granada,FERRARI,488,470000,12000,FERRARI 488 Pista DCT,https://www.coches.net/ferrari-488-pista-dct-2p-gasolina-2018-en-granada-62565762-covo.aspx,Auto Unión,True,2026-02-20,2026-02-20
2026-02-03T21:03:31Z,Diésel,Granada,CITROEN,Berlingo,7800,164780,CITROEN Berlingo 1.6 HDi 110 SX Multispace,https://www.coches.net/citroen-berlingo-16-hdi-110-sx-multispace-5p-diesel-2011-en-granada-62558840-covo.aspx,A. Martin,True,2026-02-20,2026-02-20
2026-02-08T23:10:54Z,Gasolina,Granada,MAZDA,Mazda2,4350,199000,MAZDA Mazda2 Active 1.3,https://www.coches.net/mazda-mazda2-active-13-5p-gasolina-2010-en-granada-62596460-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-03T12:20:36Z,Diésel,Granada,NISSAN,QASHQAI,14990,93590,NISSAN QASHQAI dCi 115 CV E6D VISIA,https://www.coches.net/nissan-qashqai-dci-85-kw-115-cv-e6d-visia-5p-diesel-2018-en-granada-62553402-covo.aspx,MARMAUTO,True,2026-02-20,2026-02-20
2026-02-03T13:43:45Z,Diésel,Granada,AUDI,A3,19990,74201,AUDI A3 Black line 30 TDI Sedan,https://www.coches.net/audi-a3-black-line-30-tdi-85kw-116cv-sedan-4p-diesel-2019-en-granada-62554788-covo.aspx,JMCARSPADUL,True,2026-02-20,2026-02-20
2026-02-08T18:19:26Z,Diésel,Granada,VOLKSWAGEN,Passat,7200,228671,VOLKSWAGEN Passat,https://www.coches.net/volkswagen-passat-diesel-2012-en-granada-62594816-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-08T20:37:16Z,Diésel,Granada,PEUGEOT,307,1800,232000,PEUGEOT 307,https://www.coches.net/peugeot-307-diesel-2006-en-granada-62596011-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-09T09:47:29Z,Gasolina,Granada,AUDI,A2,2700,119632,AUDI A2 1.4 STYLE,https://www.coches.net/audi-a2-14-style-5p-gasolina-2003-en-granada-62597640-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-08T16:13:53Z,Diésel,Granada,FORD,Focus,3600,255000,FORD Focus,https://www.coches.net/ford-focus-diesel-2007-en-granada-62593949-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-08T16:04:10Z,Diésel,Granada,VOLKSWAGEN,Golf,4800,275347,VOLKSWAGEN Golf,https://www.coches.net/volkswagen-golf-diesel-2006-en-granada-62596382-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-08T22:14:57Z,Gasolina,Granada,BMW,Serie 5,22900,155000,BMW Serie 5 530iA Touring,https://www.coches.net/bmw-serie-5-530ia-touring-5p-gasolina-2018-en-granada-62596196-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-08T19:58:39Z,Gasolina,Granada,FORD,Bronco,64000,89000,FORD Bronco Outer Banks 2.7 EcoBoost V6 4x4 In,https://www.coches.net/ford-bronco-outer-banks-27-ecoboost-v6-335cv-4x4-in-5p-gasolina-2023-en-granada-62595445-covo.aspx,,False,2026-02-20,2026-02-20
2026-01-14T19:29:32Z,Híbrido,Granada,TOYOTA,C-HR,27790,20347,TOYOTA C-HR 1.8 140H Advance,https://www.coches.net/toyota-c-hr-18-140h-advance-5p-electrico-hibrido-2024-en-granada-62409926-covo.aspx,Toyota Granada,True,2026-02-20,2026-02-20
2026-02-08T15:05:20Z,Diésel,Granada,VOLKSWAGEN,Golf,7500,255000,VOLKSWAGEN Golf VI1.6 TDI DPF Sport,https://www.coches.net/volkswagen-golf-vi16-tdi-105cv-dpf-sport-5p-diesel-2010-en-granada-62593607-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-08T15:45:04Z,Diésel,Granada,MERCEDES-BENZ,Sprinter,12500,350000,MERCEDES-BENZ Sprinter,https://www.coches.net/mercedes-benz-sprinter-diesel-2011-en-granada-62593778-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-03T20:47:12Z,Gasolina,Granada,RENAULT,Twingo,4959,103670,RENAULT Twingo Emotion 1.2 16v 75 eco2,https://www.coches.net/renault-twingo-emotion-12-16v-75-eco2-3p-gasolina-2012-en-granada-62558726-covo.aspx,A. Martin,True,2026-02-20,2026-02-20
2026-02-08T13:33:44Z,Diésel,Granada,FORD,Transit,9500,240932,FORD Transit 350 EL,https://www.coches.net/ford-transit-350-el-140cv-4p-diesel-2006-en-granada-62593191-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-03T11:42:05Z,Gasolina,Granada,TOYOTA,Aygo,9500,114000,TOYOTA Aygo 1.0 70 xplay business,https://www.coches.net/toyota-aygo-10-70-xplay-business-5p-gasolina-2017-en-granada-62552959-covo.aspx,JC Cars Granada,True,2026-02-20,2026-02-20
2025-09-18T19:15:31Z,Diésel,Granada,OPEL,Astra,7499,148243,OPEL Astra 1.6 CDTi 110 CV Selective,https://www.coches.net/opel-astra-16-cdti-110-cv-selective-5p-diesel-2016-en-granada-61509485-covo.aspx,Marín Motors ,True,2026-02-20,2026-02-20
2026-02-04T00:11:44Z,Diésel,Granada,SEAT,León,11500,174000,SEAT León ST 2.0 TDI 4Drive StSp Xperience,https://www.coches.net/seat-leon-st-20-tdi-110kw-4drive-stsp-xperience-5p-diesel-2018-en-granada-62559748-covo.aspx,AUTOS CAMPOS,True,2026-02-20,2026-02-20
2026-02-08T19:48:02Z,Gasolina,Granada,PEUGEOT,206,3200,150000,PEUGEOT 206 XR 75,https://www.coches.net/peugeot-206-xr-75-5p-gasolina-2002-en-granada-62595382-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-08T10:57:36Z,Diésel,Granada,RENAULT,Clio,4400,128090,RENAULT Clio Dynamique 1.5DCI105,https://www.coches.net/renault-clio-dynamique-15dci105-3p-diesel-2006-en-granada-62592395-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-09T12:27:36Z,Diésel,Granada,LAND-ROVER,Defender,24350,198500,LAND-ROVER Defender,https://www.coches.net/land-rover-defender-diesel-1995-en-granada-62599803-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-03T20:39:27Z,Diésel,Granada,BMW,Serie 2 Active Tourer,10950,155340,BMW Serie 2 Active Tourer 216d,https://www.coches.net/bmw-serie-2-active-tourer-216d-5p-diesel-2016-en-granada-62558670-covo.aspx,A. Martin,True,2026-02-20,2026-02-20
2026-02-08T18:50:13Z,Híbrido,Granada,TOYOTA,CHR,18500,68000,TOYOTA CHR 1.8 125H Active,https://www.coches.net/toyota-chr-18-125h-active-5p-electrico-hibrido-2019-en-granada-62595042-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-08T16:54:35Z,Diésel,Granada,MERCEDES-BENZ,Clase GLK,11500,300000,MERCEDES-BENZ Clase GLK,https://www.coches.net/mercedes-benz-clase-glk-diesel-2012-en-granada-62594171-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-08T18:10:06Z,Diésel,Granada,PEUGEOT,Partner,7500,195078,PEUGEOT Partner 1.8D COMBI,https://www.coches.net/peugeot-partner-18d-combi-3p-diesel-1997-en-granada-62594668-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-03T20:50:59Z,Gasolina,Granada,BMW,Serie 1,15990,120000,BMW Serie 1 118i,https://www.coches.net/bmw-serie-1-118i-3p-gasolina-2019-en-granada-62558769-covo.aspx,CN Automoviles,True,2026-02-20,2026-02-20
2026-02-08T10:37:02Z,Diésel,Granada,FORD,Fiesta,3700,220000,FORD Fiesta,https://www.coches.net/ford-fiesta-diesel-2009-en-granada-62592311-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-08T14:30:41Z,Diésel,Granada,AUDI,A1,13000,90000,AUDI A1,https://www.coches.net/audi-a1-diesel-2015-en-granada-62593451-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-08T09:45:13Z,Gasolina,Granada,CITROEN,DS4,8000,187000,CITROEN DS4 1.6 VTi Design,https://www.coches.net/citroen-ds4-16-vti-120cv-design-5p-gasolina-2014-en-granada-62592121-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-08T16:39:22Z,Gasolina,Granada,NISSAN,Murano,6000,133000,NISSAN Murano,https://www.coches.net/nissan-murano-gasolina-2005-en-granada-62594096-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-03T20:33:42Z,Gasolina,Granada,VOLKSWAGEN,Golf,30900,117000,VOLKSWAGEN Golf R 2.0 TSI 4Motion DSG,https://www.coches.net/volkswagen-golf-r-20-tsi-221kw-300cv-4motion-dsg-5p-gasolina-2019-en-granada-62558647-covo.aspx,CN Automoviles,True,2026-02-20,2026-02-20
2025-09-19T14:33:03Z,Gasolina,Granada,MERCEDES-BENZ,Clase SLK,19900,126000,MERCEDES-BENZ Clase SLK SLK 200 BlueEfficiency,https://www.coches.net/mercedes-benz-clase-slk-slk-200-blueefficiency-2p-gasolina-2011-en-granada-61515916-covo.aspx,Machaca Experience,True,2026-02-20,2026-02-20
2026-02-08T10:29:58Z,Diésel,Granada,HYUNDAI,ix35,10900,135000,HYUNDAI ix35,https://www.coches.net/hyundai-ix35-diesel-2012-en-granada-62592266-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-03T20:51:04Z,Gasolina,Granada,PEUGEOT,2008,13900,102600,PEUGEOT 2008 Allure 1.2 PureTech SS,https://www.coches.net/peugeot-2008-allure-12-puretech-81kw-110cv-ss-5p-gasolina-2018-en-granada-62558778-covo.aspx,Venta de coches segunda mano Generalife,True,2026-02-20,2026-02-20
2026-02-08T09:27:01Z,Gasolina,Granada,CITROEN,DS4,7900,186000,CITROEN DS4,https://www.coches.net/citroen-ds4-gasolina-2014-en-granada-62592060-covo.aspx,,False,2026-02-20,2026-02-20
2026-01-20T09:26:08Z,Gasolina,Granada,OPEL,Corsa,8495,88300,OPEL Corsa 1.2T XHL Elegance,https://www.coches.net/opel-corsa-12t-xhl-74kw-100cv-elegance-5p-gasolina-2021-en-granada-62445412-covo.aspx,AG BUYCARS,True,2026-02-20,2026-02-20
2026-02-03T20:37:51Z,Gasolina,Granada,MINI,COUNTRYMAN,15990,112000,MINI COUNTRYMAN JOHN COOPER WORKS COUNTRYMAN ALL4,https://www.coches.net/mini-countryman-john-cooper-works-countryman-all4-5p-gasolina-2016-en-granada-62558662-covo.aspx,CN Automoviles,True,2026-02-20,2026-02-20
2026-02-08T12:33:08Z,Gasolina,Granada,AUDI,Q2,19000,91680,AUDI Q2 Design 30 TFSI,https://www.coches.net/audi-q2-design-30-tfsi-85kw-116cv-5p-gasolina-2019-en-granada-62592844-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-03T20:40:29Z,Diésel,Granada,FIAT,500X,11500,99000,FIAT 500X Lounge 1.3 Mjet 4x2,https://www.coches.net/fiat-500x-lounge-13-mjet-70kw-95cv-4x2-5p-diesel-2015-en-granada-62558673-covo.aspx,CN Automoviles,True,2026-02-20,2026-02-20
2026-02-08T14:20:39Z,Gasolina,Granada,FIAT,Panda,4500,33000,FIAT Panda,https://www.coches.net/fiat-panda-gasolina-2009-en-granada-62593415-covo.aspx,,False,2026-02-20,2026-02-20
2025-09-15T12:48:30Z,Diésel,Granada,AUDI,A1,12599,122263,AUDI A1 Sportback 1.4 TDI ultra Adrenalin,https://www.coches.net/audi-a1-sportback-14-tdi-90cv-ultra-adrenalin-5p-diesel-2016-en-granada-61476743-covo.aspx,Marín Motors ,True,2026-02-20,2026-02-20
2026-02-08T02:57:02Z,Diésel,Granada,SEAT,Leon,6000,316000,SEAT Leon,https://www.coches.net/seat-leon-diesel-2007-en-granada-62591749-covo.aspx,,False,2026-02-20,2026-02-20
2025-12-13T17:22:23Z,Diésel,Granada,VOLKSWAGEN,Golf,10499,234000,VOLKSWAGEN Golf Sport 2.0 TDI BMT,https://www.coches.net/volkswagen-golf-sport-20-tdi-150cv-bmt-5p-diesel-2014-en-granada-62210470-covo.aspx,AUTO ZONE,True,2026-02-20,2026-02-20
2026-02-08T15:15:22Z,Gasolina,Granada,VOLKSWAGEN,Golf,1300,380000,VOLKSWAGEN Golf 1.6 FSI Highline,https://www.coches.net/volkswagen-golf-16-fsi-highline-5p-gasolina-2002-en-granada-62593653-covo.aspx,,False,2026-02-20,2026-02-20
2025-10-23T12:41:51Z,Gasolina,Granada,FIAT,Panda,5495,134000,FIAT Panda 1.2 Easy,https://www.coches.net/fiat-panda-1.2-easy-51kw-69cv-5p-gasolina-2016-en-granada-61795010-covo.aspx,AG BUYCARS,True,2026-02-20,2026-02-20
2026-02-07T21:00:21Z,Diésel,Granada,AUDI,A3,11000,179200,AUDI A3 1.6 TDI clean d S line edition,https://www.coches.net/audi-a3-16-tdi-clean-d-110cv-s-line-edition-3p-diesel-2015-en-granada-62591012-covo.aspx,,False,2026-02-20,2026-02-20
2025-12-09T12:00:48Z,Gas licuado (GLP),Granada,DACIA,Lodgy,6495,154600,DACIA Lodgy Ambiance 1.6 85 GLP 5 pl,https://www.coches.net/dacia-lodgy-ambiance-16-85-glp-5-pl-5p-otros-2012-en-granada-62174513-covo.aspx,AG BUYCARS,True,2026-02-20,2026-02-20
