creationDate,fuelType,mainProvince,make,model,price,km,title,url,seller_name,seller_isProfessional,first_seen,last_seen
2026-01-08 19:23:13+01,Diésel,Jaén,MERCEDES-BENZ,Clase GLA,15999,239000,MERCEDES-BENZ Clase GLA GLA 220 CDI 4Matic Edition 1,https://www.coches.net/mercedes-benz-clase-gla-gla-220-cdi-4matic-edition-1-5p-diesel-2015-en-jaen-62365122-covo.aspx,Antom autos sl,true,2026-02-20,2026-02-20
2026-01-08 12:13:48+01,Diésel,Jaén,RENAULT,Clio,14000,40345,RENAULT Clio Intens Blue dCi,https://www.coches.net/renault-clio-intens-blue-dci-63-kw-85cv-5p-diesel-2019-en-jaen-62360723-covo.aspx,Autos Valdivia Motor,true,2026-02-20,2026-02-20
2026-01-08 10:57:48+01,Diésel,Jaén,DACIA,Lodgy,17000,30048,DACIA Lodgy SL Aniversario Blue dCi 85kW115CV 7Pl,https://www.coches.net/dacia-lodgy-sl-aniversario-blue-dci-85kw115cv-7pl-5p-diesel-2021-en-jaen-62359642-covo.aspx,Talleres Jose Jimenez ,true,2026-02-20,2026-02-20
2026-01-19 23:43:02+01,Diésel,Jaén,BMW,X1,17900,190000,BMW X1,https://www.coches.net/bmw-x1-diesel-2018-en-jaen-62444450-covo.aspx,,false,2026-02-20,2026-02-20
2025-12-20 22:35:14+01,Diésel,Jaén,AUDI,Q3,30900,85000,AUDI Q3 Advanced 35 TDI S tronic,https://www.coches.net/audi-q3-advanced-35-tdi-110kw-150cv-s-tronic-5p-diesel-2024-en-jaen-62266553-covo.aspx,Automoviles Eliche,true,2026-02-20,2026-02-20
2025-12-03 20:15:51+01,Diésel,Jaén,RENAULT,Clio,10990,106532,RENAULT Clio Business Blue dCi,https://www.coches.net/renault-clio-business-blue-dci-74kw-100cv-5p-diesel-2021-en-jaen-62139635-covo.aspx,Autos Andalucia,true,2026-02-20,2026-02-20
2026-01-07 12:49:21+01,Diésel,Jaén,PEUGEOT,508,14990,126543,PEUGEOT 508 Business Line BlueHDi 130 EAT8,https://www.coches.net/peugeot-508-5p-business-line-bluehdi-130-eat8-5p-diesel-2021-en-jaen-62353290-covo.aspx,Autos Andalucia,true,2026-02-20,2026-02-20
2026-01-18 22:02:51+01,Diésel,Jaén,MERCEDES-BENZ,Viano,13900,345000,MERCEDES-BENZ Viano 3.0 CDI Trend Larga,https://www.coches.net/mercedes-benz-viano-30-cdi-trend-larga-4p-diesel-2007-en-jaen-62435859-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-18 21:33:07+01,Diésel,Jaén,MERCEDES-BENZ,Viano,13900,345000,MERCEDES-BENZ Viano 3.0 CDI Trend Larga,https://www.coches.net/mercedes-benz-viano-30-cdi-trend-larga-4p-diesel-2007-en-jaen-62435719-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-18 17:48:42+01,Diésel,Jaén,MERCEDES-BENZ,Clase B,16000,170000,MERCEDES-BENZ Clase B,https://www.coches.net/mercedes-benz-clase-b-diesel-2018-en-jaen-62434597-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-18 19:07:57+01,Diésel,Jaén,IVECO,Daily,4000,230796,IVECO Daily,https://www.coches.net/iveco-daily-diesel-1998-en-jaen-62434963-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-17 19:02:56+01,Diésel,Jaén,BMW,Serie 3,13750,115000,BMW Serie 3 318d Auto Touring,https://www.coches.net/bmw-serie-3-318d-auto-touring-5p-diesel-2013-en-jaen-62431160-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-18 00:57:26+01,Diésel,Jaén,CITROEN,C4 Aircross,6500,260000,CITROEN C4 Aircross,https://www.coches.net/citroen-c4-aircross-diesel-2013-en-jaen-62432395-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-17 11:50:19+01,Diésel,Jaén,AUDI,Q5,22350,130000,AUDI Q5 2.0 TDI clean quattro S line edit,https://www.coches.net/audi-q5-20-tdi-clean-150cv-quattro-s-line-edit-5p-diesel-2015-en-jaen-62428928-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-16 16:13:40+01,Gasolina,Jaén,VOLKSWAGEN,Golf,14500,136000,VOLKSWAGEN Golf 2.0 TSI GTI,https://www.coches.net/volkswagen-golf-20-tsi-210cv-gti-3p-gasolina-2011-en-jaen-62424140-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-16 15:43:08+01,Diésel,Jaén,BMW,Serie 3,15000,163000,BMW Serie 3 318d,https://www.coches.net/bmw-serie-3-318d-4p-diesel-2015-en-jaen-62423950-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-16 17:01:44+01,Diésel,Jaén,BMW,Serie 1,15000,159000,BMW Serie 1,https://www.coches.net/bmw-serie-1-diesel-2018-en-jaen-62424411-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-16 16:07:34+01,Diésel,Jaén,CITROEN,C4 Picasso,2490,330000,CITROEN C4 Picasso,https://www.coches.net/citroen-c4-picasso-diesel-2009-en-jaen-62424118-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-16 10:22:54+01,Gasolina,Jaén,VOLKSWAGEN,Golf,12499,142000,VOLKSWAGEN Golf,https://www.coches.net/volkswagen-golf-gasolina-2012-en-jaen-62420746-covo.aspx,,false,2026-02-20,2026-02-20
2025-11-05 13:50:21+01,Eléctrico,Jaén,DACIA,Spring,11900,9800,DACIA Spring Expression Electric,https://www.coches.net/dacia-spring-expression-electric-33kw-45cv-5p-electrico-hibrido-2023-en-jaen-61899910-covo.aspx,Autos Ibáñez,true,2026-02-20,2026-02-20
2026-01-15 17:17:01+01,Híbrido enchufable,Jaén,MERCEDES-BENZ,Clase GLC,39900,86000,MERCEDES-BENZ Clase GLC GLC 300 e 4MATIC,https://www.coches.net/mercedes-benz-clase-glc-glc-300-e-4matic-5p-electrico-hibrido-2020-en-jaen-62416104-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-15 10:05:08+01,Diésel,Jaén,VOLKSWAGEN,Golf,7999,155000,VOLKSWAGEN Golf VI 1.6 TDI DPF Sport,https://www.coches.net/volkswagen-golf-vi-16-tdi-105cv-dpf-sport-3p-diesel-2008-en-jaen-62411952-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-14 15:32:29+01,Diésel,Jaén,KIA,Optima,15500,60000,KIA Optima 1.7 CRDi VGT Emotion EcoDynamics,https://www.coches.net/kia-optima-17-crdi-vgt-141cv-emotion-ecodynamics-4p-diesel-2016-en-jaen-62406717-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-14 00:38:32+01,Gasolina,Jaén,AUDI,TT,4300,304000,AUDI TT 1.8T QUATTRO,https://www.coches.net/audi-tt-18t-quattro-132kw-3p-gasolina-2001-en-jaen-62402330-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-13 09:09:49+01,Gasolina,Jaén,SEAT,Leon,15900,49194,SEAT Leon 1.0 TSI SS Reference,https://www.coches.net/seat-leon-10-tsi-81kw-ss-reference-5p-gasolina-2022-en-jaen-62393461-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-12 21:28:45+01,Gasolina,Jaén,NISSAN,JUKE,7000,192000,NISSAN JUKE 1.6 ACENTA 4X2,https://www.coches.net/nissan-juke-16-acenta-4x2-5p-gasolina-2013-en-jaen-62391947-covo.aspx,,false,2026-02-20,2026-02-20
2025-12-29 20:50:57+01,Gasolina,Jaén,FIAT,500X,12900,121000,FIAT 500X SDesign 1.4 MAir 4x2 DCT,https://www.coches.net/fiat-500x-sdesign-14-mair-103kw-140cv-4x2-dct-5p-gasolina-2018-en-jaen-62313264-covo.aspx,Expomotor Ubeda,true,2026-02-20,2026-02-20
2025-12-28 17:55:58+01,Diésel,Jaén,AUDI,A3,7499,198000,AUDI A3 Sportback 1.9 TDI Ambiente,https://www.coches.net/audi-a3-sportback-19-tdi-ambiente-5p-diesel-2009-en-jaen-62305197-covo.aspx,Autos Tania,true,2026-02-20,2026-02-20
2026-01-11 14:31:02+01,Gasolina,Jaén,FIAT,Panda,4000,127000,FIAT Panda,https://www.coches.net/fiat-panda-gasolina-2004-en-jaen-62380700-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-11 04:29:04+01,Diésel,Jaén,AUDI,Q3,14999,210000,AUDI Q3 Attraction 2.0 TDI,https://www.coches.net/audi-q3-attraction-20-tdi-88kw-120cv-5p-diesel-2018-en-jaen-62379715-covo.aspx,,false,2026-02-20,2026-02-20
2024-10-08 21:09:10+02,Diésel,Jaén,ALFA ROMEO,Stelvio,44450,21800,ALFA ROMEO Stelvio 2.2 Diesel Veloce Q4,https://www.coches.net/alfa-romeo-stelvio-2.2-diesel-154kw-210cv-veloce-q4-5p-diesel-2023-en-jaen-58907756-covo.aspx,Autos Auringis,true,2026-02-20,2026-02-20
2026-01-09 22:12:57+01,Diésel,Jaén,LAND-ROVER,Range Rover Evoque,16300,69000,LAND-ROVER Range Rover Evoque,https://www.coches.net/land-rover-range-rover-evoque-diesel-2016-en-jaen-62374224-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-09 16:01:44+01,Diésel,Jaén,NISSAN,Terrano II,7000,227000,NISSAN Terrano II 2.7 TDI SR,https://www.coches.net/nissan-terrano-ii-27-tdi-sr-5p-diesel-1998-en-jaen-62371195-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-09 10:16:09+01,Gasolina,Jaén,MINI,COOPER,16500,120000,MINI COOPER,https://www.coches.net/mini-cooper-gasolina-2024-en-jaen-62367428-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-08 17:43:44+01,Diésel,Jaén,SEAT,Leon,5500,157634,SEAT Leon 2.0 TDI Stylance,https://www.coches.net/seat-leon-20-tdi-140cv-stylance-5p-diesel-2007-en-jaen-62363909-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-28 22:28:32+01,Diésel,Jaén,RENAULT,Grand Scenic,3500,247002,RENAULT Grand Scenic,https://www.coches.net/renault-grand-scenic-diesel-2006-en-jaen-62512505-covo.aspx,,false,2026-02-20,2026-02-20
2024-09-13 20:22:29+02,Diésel,Jaén,AUDI,A7,27990,116000,AUDI A7 3.0 TDI quattro S tronic Sportback,https://www.coches.net/audi-a7-s-line-3.0-tdi-quattro-s-tro-sportback-5p-diesel-2017-en-jaen-58710934-covo.aspx,Automoción Mena,true,2026-02-20,2026-02-20
2024-09-04 15:12:25+02,Híbrido enchufable,Jaén,JEEP,Renegade,27850,37500,JEEP Renegade Longitude 1.3 PHEV AT EAWD,https://www.coches.net/jeep-renegade-longitude-13-phev-140kw-190cv-at-eawd-5p-electrico-hibrido-2020-en-jaen-58638717-covo.aspx,Autos Auringis,true,2026-02-20,2026-02-20
2026-01-07 21:15:59+01,Diésel,Jaén,BMW,X1,32000,65000,BMW X1,https://www.coches.net/bmw-x1-diesel-2022-en-jaen-62357773-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-07 16:26:27+01,Diésel,Jaén,SEAT,León,3650,268000,SEAT León 1.9TDi SPORT,https://www.coches.net/seat-leon-19tdi-110cv-sport-5p-diesel-2000-en-jaen-62355117-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-27 22:00:59+01,Diésel,Jaén,LAND-ROVER,Defender,10800,146000,LAND-ROVER Defender,https://www.coches.net/land-rover-defender-diesel-1989-en-jaen-62504123-covo.aspx,,false,2026-02-20,2026-02-20
2025-12-23 12:30:35+01,Híbrido,Jaén,AUDI,Q5 SPORTBACK,36990,139256,AUDI Q5 SPORTBACK S line 40 TDI quattroultra,https://www.coches.net/audi-q5-sportback-s-line-40-tdi-150kw-quattroultra-5p-electrico-hibrido-2023-en-jaen-62281351-covo.aspx,Autos Andalucia,true,2026-02-20,2026-02-20
2026-01-06 20:28:15+01,Diésel,Jaén,VOLKSWAGEN,Eos,5000,345000,VOLKSWAGEN Eos 2.0 TDI DPF,https://www.coches.net/volkswagen-eos-20-tdi-dpf-140cv-2p-diesel-2008-en-jaen-62350576-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-06 11:15:22+01,Gasolina,Jaén,PEUGEOT,307,5000,206000,PEUGEOT 307,https://www.coches.net/peugeot-307-gasolina-2005-en-jaen-62348732-covo.aspx,,false,2026-02-20,2026-02-20
2025-10-04 02:21:59+02,Diésel,Jaén,PEUGEOT,508,14990,129654,PEUGEOT 508 Active BlueHDi 130 SS EAT8,https://www.coches.net/peugeot-508-5p-active-bluehdi-130-ss-eat8-5p-diesel-2021-en-jaen-61638255-covo.aspx,Autos Andalucia,true,2026-02-20,2026-02-20
2026-01-05 13:58:00+01,Gasolina,Jaén,SUZUKI,Samurai,5000,90000,SUZUKI Samurai,https://www.coches.net/suzuki-samurai-gasolina-1997-en-jaen-62345335-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-04 19:21:14+01,Diésel,Jaén,AUDI,A3,11900,224000,AUDI A3,https://www.coches.net/audi-a3-diesel-2013-en-jaen-62342185-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-04 17:14:18+01,Diésel,Jaén,PEUGEOT,RCZ,12000,200000,PEUGEOT RCZ,https://www.coches.net/peugeot-rcz-diesel-2011-en-jaen-62341816-covo.aspx,,false,2026-02-20,2026-02-20
2025-12-18 19:03:36+01,Diésel,Jaén,NISSAN,QASHQAI,10500,158000,NISSAN QASHQAI 1.5dCi SS TEKNA 4x2 Alcantara,https://www.coches.net/nissan-qashqai-15dci-ss-tekna-4x2-alcantara-5p-diesel-2014-en-jaen-62253373-covo.aspx,Autos Ibáñez,true,2026-02-20,2026-02-20
2026-01-04 00:09:27+01,Gasolina,Jaén,FORD,Focus,9999,155000,FORD Focus 1.0 Ecoboost AutoSt.St. Business,https://www.coches.net/ford-focus-10-ecoboost-autostst-125cv-business-5p-gasolina-2016-en-jaen-62340165-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-03 22:58:28+01,Diésel,Jaén,BMW,Serie 3,13499,205000,BMW Serie 3 316d,https://www.coches.net/bmw-serie-3-316d-4p-diesel-2012-en-jaen-62339994-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-03 18:06:30+01,Diésel,Jaén,OPEL,Zafira,3500,195000,OPEL Zafira,https://www.coches.net/opel-zafira-diesel-2007-en-jaen-62339134-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-03 12:38:27+01,Diésel,Jaén,CITROEN,C4,2000,160000,CITROEN C4,https://www.coches.net/citroen-c4-diesel-2005-en-jaen-62337721-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-03 10:54:46+01,Diésel,Jaén,RENAULT,Megane,7400,127000,RENAULT Megane,https://www.coches.net/renault-megane-diesel-2009-en-jaen-62337237-covo.aspx,,false,2026-02-20,2026-02-20
2025-12-17 10:33:35+01,Diésel,Jaén,KIA,Sportage,12999,160000,KIA Sportage 1.7 CRDI VGT xTech EcoDynam 4x2,https://www.coches.net/kia-sportage-17-crdi-vgt-drive-4x2-5p-diesel-2014-en-jaen-62238235-covo.aspx,Autos Ibáñez,true,2026-02-20,2026-02-20
2026-01-03 00:05:56+01,Diésel,Jaén,RENAULT,Megane,2150,211000,RENAULT Megane,https://www.coches.net/renault-megane-diesel-2003-en-jaen-62336671-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-02 11:37:42+01,Diésel,Jaén,OPEL,Astra,4400,264000,OPEL Astra 1.7 CDTi SS 110 CV Excellence,https://www.coches.net/opel-astra-17-cdti-ss-110-cv-excellence-5p-diesel-2013-en-jaen-62330460-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-20 23:13:30+01,Diésel,Jaén,FORD,Kuga,6200,350000,FORD Kuga,https://www.coches.net/ford-kuga-diesel-2010-en-jaen-62453674-covo.aspx,,false,2026-02-20,2026-02-20
2025-12-30 22:40:53+01,Diésel,Jaén,OPEL,Astra,2000,288000,OPEL Astra,https://www.coches.net/opel-astra-diesel-2006-en-jaen-62321087-covo.aspx,,false,2026-02-20,2026-02-20
2025-12-12 10:45:08+01,Diésel,Jaén,LAND-ROVER,Defender,25999,285024,LAND-ROVER Defender 110 SW Comercial E 7 asientos,https://www.coches.net/land-rover-defender-110-sw-comercial-e-7-asientos-5p-diesel-2011-en-jaen-62201461-covo.aspx,Electromecanica Serrano,true,2026-02-20,2026-02-20
2025-12-30 15:03:17+01,Diésel,Jaén,FORD,S-MAX,7300,240000,FORD S-MAX 2.0 TDCi DPF Limited Edition,https://www.coches.net/ford-s-max-20-tdci-140cv-dpf-limited-edition-5p-diesel-2012-en-jaen-62317922-covo.aspx,,false,2026-02-20,2026-02-20
2025-12-30 15:27:47+01,Gasolina,Jaén,RENAULT,Megane,1500,207297,RENAULT Megane,https://www.coches.net/renault-megane-gasolina-1998-en-jaen-62318026-covo.aspx,,false,2026-02-20,2026-02-20
2025-12-11 18:00:00+01,Diésel,Jaén,NISSAN,QASHQAI,9999,170000,NISSAN QASHQAI 1.6dCi SS ACENTA 4x2 Sensores Aparc,https://www.coches.net/nissan-qashqai-16dci-ss-acenta-4x2-sensores-aparc-5p-diesel-2014-en-jaen-62196894-covo.aspx,Autos Ibáñez,true,2026-02-20,2026-02-20
2025-12-29 20:10:03+01,Diésel,Jaén,LAND-ROVER,Range Rover Evoque,15000,179000,LAND-ROVER Range Rover Evoque 2.0L eD4 Diesel 4x2 Pure,https://www.coches.net/land-rover-range-rover-evoque-20l-ed4-diesel-110kw-150cv-4x2-pure-5p-diesel-2017-en-jaen-62312839-covo.aspx,,false,2026-02-20,2026-02-20
2025-12-29 16:51:13+01,Diésel,Jaén,NISSAN,Vanette Cargo,3300,133000,NISSAN Vanette Cargo,https://www.coches.net/nissan-vanette-cargo-diesel-1997-en-jaen-62311172-covo.aspx,,false,2026-02-20,2026-02-20
2025-12-28 19:56:33+01,Diésel,Jaén,BMW,Serie 3,19999,157000,BMW Serie 3,https://www.coches.net/bmw-serie-3-diesel-2020-en-jaen-62305747-covo.aspx,,false,2026-02-20,2026-02-20
2025-12-09 16:30:07+01,Diésel,Jaén,SEAT,León,4900,217000,SEAT León 1.9 TDI Sport,https://www.coches.net/seat-leon-19-tdi-105cv-sport-5p-diesel-2006-en-jaen-62176421-covo.aspx,Blanca Cordon Peral,true,2026-02-20,2026-02-20
2025-12-09 19:58:32+01,Diésel,Jaén,KIA,Sportage,11999,165000,KIA Sportage 1.7 CRDI VGT Drive Plus Pack Vision 4x2,https://www.coches.net/kia-sportage-17-crdi-vgt-drive-plus-pack-vision-4x2-5p-diesel-2012-en-jaen-62178898-covo.aspx,Autos Ibáñez,true,2026-02-20,2026-02-20
2025-12-28 14:41:03+01,Diésel,Jaén,MERCEDES-BENZ,Clase GLA,22500,93000,MERCEDES-BENZ Clase GLA GLA 200 d,https://www.coches.net/mercedes-benz-clase-gla-gla-200-d-5p-diesel-2018-en-jaen-62304510-covo.aspx,,false,2026-02-20,2026-02-20
2025-12-27 21:43:22+01,Diésel,Jaén,FORD,Focus,1800,364000,FORD Focus,https://www.coches.net/ford-focus-diesel-2008-en-jaen-62302977-covo.aspx,,false,2026-02-20,2026-02-20
2025-12-26 17:37:28+01,Diésel,Jaén,CITROEN,C3,2500,200000,CITROEN C3 1.4 HDi Exclusive,https://www.coches.net/citroen-c3-14-hdi-exclusive-5p-diesel-2005-en-jaen-62297700-covo.aspx,,false,2026-02-20,2026-02-20
2025-12-26 11:05:37+01,Diésel,Jaén,MERCEDES-BENZ,Clase A,15900,144300,MERCEDES-BENZ Clase A A 180 CDI Urban,https://www.coches.net/mercedes-benz-clase-a-a-180-cdi-urban-5p-diesel-2016-en-jaen-62294309-covo.aspx,,false,2026-02-20,2026-02-20
2025-11-26 17:12:43+01,Diésel,Madrid,MERCEDES-BENZ,Clase C,21890,161874,MERCEDES-BENZ Clase C C 250 d Estate,https://www.coches.net/mercedes-benz-clase-c-c-250-d-estate-5p-diesel-2017-en-madrid-62077852-covo.aspx,Automotor Dursan Madrid Multi,true,2026-02-20,2026-02-20
2025-11-18 12:08:20+01,Híbrido enchufable,Madrid,VOLVO,XC90,38990,126043,VOLVO XC90 2.0 T8 AWD Inscription Auto,https://www.coches.net/volvo-xc90-20-t8-awd-inscription-auto-5p-electrico-hibrido-2018-en-madrid-62008994-covo.aspx,Automotor Dursan Madrid Multi,true,2026-02-20,2026-02-20
2025-11-26 17:14:24+01,Híbrido,Madrid,AUDI,Q5 SPORTBACK,44990,95545,AUDI Q5 SPORTBACK S line 40 TDI quattroultra,https://www.coches.net/audi-q5-sportback-s-line-40-tdi-150kw-quattroultra-5p-electrico-hibrido-2022-en-madrid-62077891-covo.aspx,Automotor Dursan Madrid Multi,true,2026-02-20,2026-02-20
2025-11-26 17:14:48+01,Diésel,Madrid,MERCEDES-BENZ,Clase S,19990,198998,MERCEDES-BENZ Clase S S 350 CDI Blue Efficiency L,https://www.coches.net/mercedes-benz-clase-s-s-350-cdi-blue-efficiency-l-4p-diesel-2009-en-madrid-62077900-covo.aspx,Automotor Dursan Madrid Multi,true,2026-02-20,2026-02-20
2025-11-26 12:37:18+01,Híbrido,Madrid,LEXUS,UX,33650,12145,LEXUS UX 2.0 250h Premium,https://www.coches.net/lexus-ux-20-250h-premium-5p-electrico-hibrido-2023-en-madrid-62075438-covo.aspx,Automotor Dursan Madrid Multi,true,2026-02-20,2026-02-20
2025-11-24 19:39:02+01,Híbrido,Madrid,LAND-ROVER,Range Rover Evoque,29990,45815,LAND-ROVER Range Rover Evoque 2.0 D150 S AUTO 4WD MHEV,https://www.coches.net/land-rover-range-rover-evoque-20-d150-s-auto-4wd-mhev-5p-electrico-hibrido-2020-en-madrid-62060373-covo.aspx,Automotor Dursan Madrid Multi,true,2026-02-20,2026-02-20
2025-11-24 19:38:32+01,Híbrido,Madrid,BMW,X3,38990,150629,BMW X3 xDrive20d xLine,https://www.coches.net/bmw-x3-xdrive20d-xline-5p-electrico-hibrido-2022-en-madrid-62060346-covo.aspx,Automotor Dursan Madrid Multi,true,2026-02-20,2026-02-20
2025-11-19 14:20:34+01,Gasolina,Madrid,VOLKSWAGEN,Polo,16990,37759,VOLKSWAGEN Polo Advance 1.0 TSI,https://www.coches.net/volkswagen-polo-advance-10-tsi-70kw-95cv-5p-gasolina-2020-en-madrid-62020375-covo.aspx,Automotor Dursan Madrid Multi,true,2026-02-20,2026-02-20
2025-11-18 12:08:12+01,Gasolina,Madrid,VOLKSWAGEN,Taigo,16990,132342,VOLKSWAGEN Taigo Life 1.0 TSI,https://www.coches.net/volkswagen-taigo-life-10-tsi-81kw-110cv-5p-gasolina-2023-en-madrid-62008986-covo.aspx,Automotor Dursan Madrid Multi,true,2026-02-20,2026-02-20
2025-11-18 12:08:15+01,Diésel,Madrid,PEUGEOT,208,15690,89705,PEUGEOT 208 BlueHDi Allure,https://www.coches.net/peugeot-208-bluehdi-73kw-100cv-allure-5p-diesel-2021-en-madrid-62008990-covo.aspx,Automotor Dursan Madrid Multi,true,2026-02-20,2026-02-20
2025-11-18 12:08:14+01,Diésel,Madrid,PEUGEOT,508,19990,73019,PEUGEOT 508 Allure BlueHDi 130 SS EAT8,https://www.coches.net/peugeot-508-5p-allure-bluehdi-130-ss-eat8-5p-diesel-2021-en-madrid-62008988-covo.aspx,Automotor Dursan Madrid Multi,true,2026-02-20,2026-02-20
2025-11-18 12:08:17+01,Diésel,Madrid,BMW,X1,30990,39870,BMW X1 xDrive18d,https://www.coches.net/bmw-x1-xdrive18d-5p-diesel-2021-en-madrid-62008992-covo.aspx,Automotor Dursan Madrid Multi,true,2026-02-20,2026-02-20
2025-11-26 17:12:31+01,Híbrido,Madrid,AUDI,Q5 SPORTBACK,43390,105313,AUDI Q5 SPORTBACK S line 40 TDI quattroultra,https://www.coches.net/audi-q5-sportback-s-line-40-tdi-150kw-quattroultra-5p-electrico-hibrido-2022-en-madrid-62077848-covo.aspx,Automotor Dursan Madrid Multi,true,2026-02-20,2026-02-20
2025-08-27 19:15:01+02,Híbrido enchufable,Guipúzcoa,MERCEDES-BENZ,GLC,63900,3000,MERCEDES-BENZ GLC GLC 300 de 4MATIC,https://www.coches.net/mercedes-benz-glc-glc-300-de-4matic-5p-electrico-hibrido-2025-en-guipuzcoa-61337028-covo.aspx,Mercedes-Benz Goiko-Auto,true,2026-02-20,2026-02-20
2025-10-14 18:44:26+02,Híbrido enchufable,Guipúzcoa,MERCEDES-BENZ,GLC,64900,15,MERCEDES-BENZ GLC GLC 300 e 4MATIC,https://www.coches.net/km-0/mercedes-benz/glc/guipuzcoa/glc-300-e-4matic-electrico-hibrido-de-km0-61719710-kovn.aspx,Mercedes-Benz Goiko-Auto,true,2026-02-20,2026-02-23
2026-02-16 14:18:07+01,Híbrido,Málaga,HYUNDAI,Kona,19490,62248,HYUNDAI Kona 1.6 GDI HEV Maxx DCT,https://www.coches.net/hyundai-kona-16-gdi-hev-maxx-dct-5p-electrico-hibrido-2020-en-malaga-62653887-covo.aspx,Crestanevada Malaga,true,2026-02-20,2026-02-20
2026-02-16 14:38:58+01,Gasolina,Málaga,SEAT,Alhambra,19890,149741,SEAT Alhambra 1.4 TSI DSG SS Excellen GO,https://www.coches.net/seat-alhambra-14-tsi-110kw-dsg-ss-excellen-go-5p-gasolina-2022-en-malaga-62654127-covo.aspx,Autogrado,true,2026-02-20,2026-02-20
2026-02-16 11:30:33+01,Gasolina,Málaga,BMW,X4,19890,184000,BMW X4 xDrive28i,https://www.coches.net/bmw-x4-xdrive28i-5p-gasolina-2015-en-malaga-62652156-covo.aspx,Autogrado,true,2026-02-20,2026-02-20
2026-02-20 12:26:29+01,Diésel,Málaga,BMW,Serie 1,9990,156000,BMW Serie 1 116d EfficientDynamics,https://www.coches.net/bmw-serie-1-116d-efficientdynamics-5p-diesel-2013-en-malaga-70019813-covo.aspx,ASautos,true,2026-02-20,2026-02-20
2026-02-20 14:09:01+01,Gasolina,Málaga,OPEL,Corsa,7900,168000,OPEL Corsa 1.6 Turbo OPC,https://www.coches.net/opel-corsa-16-turbo-opc-3p-gasolina-2010-en-malaga-70021010-covo.aspx,CHOLLO COCHES MARBELLA,true,2026-02-20,2026-02-20
2026-02-14 14:52:44+01,Híbrido,Málaga,MAZDA,CX-30,19890,102830,MAZDA CX-30 eSKYACTIV G MHEV Primeline,https://www.coches.net/mazda-cx-30-eskyactiv-g-mhev-90kw-primeline-5p-electrico-hibrido-2024-en-malaga-62643770-covo.aspx,Autogrado,true,2026-02-20,2026-02-20
2026-02-14 14:45:48+01,Gasolina,Málaga,RENAULT,Mégane,7990,108422,RENAULT Mégane Limited Energy TCe 115 SS Euro 6,https://www.coches.net/renault-megane-limited-energy-tce-115-ss-euro-6-5p-gasolina-2015-en-malaga-62643729-covo.aspx,Autogrado,true,2026-02-20,2026-02-20
2026-02-14 14:48:56+01,Gasolina,Málaga,SUBARU,Forester,20890,148393,SUBARU Forester 2.0 Lineartronic Executive Plus,https://www.coches.net/subaru-forester-20-lineartronic-executive-plus-5p-gasolina-2018-en-malaga-62643747-covo.aspx,Autogrado,true,2026-02-20,2026-02-20
2026-02-14 14:48:55+01,Gasolina,Málaga,BMW,Z4,18990,118529,BMW Z4 3.0i,https://www.coches.net/bmw-z4-30i-2p-gasolina-2003-en-malaga-62643745-covo.aspx,Autogrado,true,2026-02-20,2026-02-20
2026-02-14 14:51:13+01,Gasolina,Málaga,MG,ZS,15990,17446,MG ZS 1.0T Luxury,https://www.coches.net/mg-zs-10t-luxury-5p-gasolina-2023-en-malaga-62643759-covo.aspx,Autogrado,true,2026-02-20,2026-02-20
2026-02-14 13:47:12+01,Híbrido,Málaga,KIA,Sportage,15890,107000,KIA Sportage 1.6 MHEV Business 4x2,https://www.coches.net/kia-sportage-16-mhev-business-85kw-115cv-4x2-5p-electrico-hibrido-2020-en-malaga-62643295-covo.aspx,Autogrado,true,2026-02-20,2026-02-20
